rank	lemma	pos	is_mwe	freq_per_million	pos_share	gloss	example_pt	example_en	flags	source
4871	rufia	noun	0	7.419		thug; bully; ruffian	Este rufia é mesmo teu filho?	Is this thug really your son?		model
4872	acidentalmente	adv	0	7.418		accidentally	Acidentalmente devo ter prestado atencao	I must have accidentally paid attention.		model
4873	proteína	noun	0	7.411		protein	Ainda há as barras de proteína.	There are still the protein bars.		model
4874	constituir	verb	0	7.405		to constitute; to make up; to form	Isso constitui um problema para ti?	Does that constitute a problem for you?		model
4875	algemar	verb	0	7.402		to handcuff	E, se não aceitares, algemo-te.	And if you don't agree, I'll handcuff you.		model
4876	cenoura	noun	0	7.402		carrot	Não Ihe deram cenouras.	They didn't give him any carrots.		model
4877	inverter	verb	0	7.402		to reverse; to invert	Agora, inverta a direcção.	Now reverse the direction.		model
4878	arrependimento	noun	0	7.400		regret; remorse	É o meu maior arrependimento.	It's my greatest regret.		model
4879	réu	noun	0	7.399		defendant; accused	Quando foi a primeira vez que se encontrou com o réu?	When was the first time you met the defendant?		model
4880	sob custódia	mwe	1	7.399		in custody	O Coronel Morales tem-na sob custódia, na pista de dança.	Colonel Morales has her in custody, on the dance floor.		model
4881	essência	noun	0	7.397		essence	Todos os fatos, mas não a essência.	All the facts, but not the essence.		model
4882	analista	noun	0	7.396		analyst	A vossa analista arranjou a informação?	Did your analyst get the information?		model
4883	engordar	verb	0	7.394		to gain weight; to be fattening; to fatten	Tu engordaste um pouco.	You've put on a bit of weight.		model
4884	choro	noun	0	7.383		crying; weeping	E que história é esta do ataque de choro?	And what's this about a crying fit?		model
4885	ambicioso	adj	0	7.380		ambitious	Talvez, os nossos planos fossem muito ambiciosos.	Maybe our plans were too ambitious.		model
4886	simulação	noun	0	7.375		simulation	As simulações estão completas.	The simulations are complete.		model
4887	crucial	adj	0	7.369		crucial	Esta é a parte mais crucial.	This is the most crucial part.		model
4888	hipócrita	adj	0	7.369		hypocritical; hypocrite	Porque és tão hipócrita?	Why are you such a hypocrite?		model
4889	satisfação	noun	0	7.367		satisfaction; explanation (owed to someone)	Não tenho que dar satisfações.	I don't have to explain myself to anyone.		model
4890	desconhecida	noun	0	7.366		stranger (female); unknown woman	Quero agradecer-lhe a coisa maravilhosa que fez por uma desconhecida e que nunca esquecerei.	I want to thank you for the wonderful thing you did for a stranger, which I'll never forget.		model
4891	pombo	noun	0	7.364		pigeon; dove	Vendeu todos os pombos?	Did you sell all the pigeons?		model
4892	seta	noun	0	7.364		arrow; arrow key	E é mesmo, porque não havia seta nenhuma.	And it really is, because there was no arrow at all.		model
4893	nó	noun	0	7.358		knot	Tenho um nó no estômago.	I have a knot in my stomach.		model
4894	calção	noun	0	7.356		shorts; swimming trunks	Veste os calções outra vez.	Put the shorts back on.		model
4895	sabão	noun	0	7.356		soap	Um pano quente e muito sabão.	A warm cloth and lots of soap.		model
4896	internacional	noun	0	7.352	0.277	international (person/thing); international player	É uma entrega internacional?	Is it an international delivery?	uncertain	model
4897	fundamental	adj	0	7.344		fundamental; essential	Daí que seja fundamental purificar a água que a família bebe.	That's why it's essential to purify the water the family drinks.		model
4898	hóquei	noun	0	7.342		hockey	Não aceitas o tema central que um cão pode jogar hóquei?	You don't accept the central premise that a dog can play hockey?		model
4899	martini	noun	0	7.341		martini	Sim, um martini.	Yes, a martini.		model
4900	surpreso	adj	0	7.339		surprised	Na verdade, fiquei surpreso com o convite.	Actually, I was surprised by the invitation.		model
4901	cimento	noun	0	7.327		cement; concrete	A minha mulher foi esmagada por um bloco de cimento.	My wife was crushed by a block of cement.		model
4902	enervar	verb	0	7.327		to annoy, to irritate; to get worked up, to get upset	Calma, não te enerves.	Calm down, don't get worked up.		model
4903	pecador	noun	0	7.327		sinner	O pecador é salvo.	The sinner is saved.		model
4904	homenagem	noun	0	7.323		tribute; homage	Para prestar a minha homenagem.	To pay my respects.		model
4905	inteiramente	adv	0	7.312		entirely; completely	Um conceito inteiramente novo:	An entirely new concept:		model
4906	refrigerante	noun	0	7.308		soft drink; soda	Acho que me apetece um refrigerante.	I think I feel like a soft drink.		model
4907	bode	noun	0	7.306		billy goat	Nós realmente não estamos aqui caçando bodes, não é?	We're not really here hunting goats, are we?		model
4908	contínuo	adj	0	7.305		continuous; constant	Que diabos está a causar apagões contínuos?	What the hell is causing continuous blackouts?		model
4909	santidade	noun	0	7.305		holiness; Holiness (title)	Do Governo do Tibete a Sua Santidade, o Décimo Quarto DaIai Lama.	From the Government of Tibet to His Holiness, the Fourteenth Dalai Lama.		model
4910	entreter	verb	0	7.303		to entertain; to keep busy, distract	Está a entreter as pessoas.	He's entertaining people.		model
4911	cruzeiro	noun	0	7.298		cruise; cruising (speed)	Boa velocidade de cruzeiro.	Good cruising speed.		model
4912	decoração	noun	0	7.297		decoration; interior design	Mudou a decoração.	You changed the decor.		model
4913	galo	noun	0	7.295		rooster, cock; bump (on head)	Ele quer ser um galo.	He wants to be a rooster.		model
4914	fluido	noun	0	7.294		fluid	Meios-irmãos que trocam fluidos corporais não é o fim do mundo.	Half-siblings exchanging bodily fluids isn't the end of the world.		model
4915	radical	adj	0	7.294	0.663	radical; extreme	És um daqueles cirurgiões radicais?	Are you one of those radical surgeons?		model
4916	caderno	noun	0	7.287		notebook; exercise book	Toma esta flor e coloca-a dentro do caderno.	Take this flower and put it inside the notebook.		model
4917	peruca	noun	0	7.287		wig	Poonam gosta da minha peruca?	Does Poonam like my wig?		model
4918	árabe	noun	0	7.276	0.550	Arab; Arabic (language)	E sobre o árabe morto?	And what about the dead Arab?		model
4919	menu	noun	0	7.275		menu	O menu a um dólar.	The one-dollar menu.		model
4920	boas vindas	mwe	1	7.272		welcome	Os seus homens já me deram as boas vindas.	Your men have already welcomed me.		model
4921	sova	noun	0	7.272		beating; thrashing	Queres levar uma sova, amigo?	You want to get a beating, pal?		model
4922	poste	noun	0	7.270		post; pole; lamppost	Vi postes de eletricidade no caminho.	I saw electricity poles along the way.		model
4923	cromo	noun	0	7.267		nerd; geek; weirdo	Regra número 4: és um cromo!	Rule number 4: you're a nerd!		model
4924	editora	noun	0	7.267		publishing house; editor (female); record label	Ela é editora dos Tamanhos Grandes.	She's the editor of Plus Sizes.		model
4925	estábulo	noun	0	7.258		stable	Estava nos estábulos a tentar matar alguém.	He was in the stables trying to kill someone.		model
4926	lagosta	noun	0	7.256		lobster	A lagosta está na panela.	The lobster is in the pot.		model
4927	pano	noun	0	7.256		cloth; rag			uncertain	model
4928	violador	noun	0	7.254		rapist	Continuas a ser um cobarde e um violador.	You're still a coward and a rapist.		model
4929	historial	noun	0	7.253		record; history (personal/medical)	Todos conhecem o seu historial, senhor.	Everyone knows your record, sir.		model
4930	estatuto	noun	0	7.251		status; statute; bylaws	Raios, até tenho estatuto VIP.	Damn, I even have VIP status.		model
4931	seleção	noun	0	7.247		selection; national team	A seleção vai ser muito, muito simples.	The selection is going to be very, very simple.		model
4932	armamento	noun	0	7.237		weaponry; armament	Eles aprenderam e estão desenvolvendo um armamento de destruição em massa.	They learned and are developing a weapon of mass destruction.		model
4933	miséria	noun	0	7.237		misery; poverty; pittance	Há guerra, fome, e miséria por todo o lado.	There's war, hunger and misery everywhere.		model
4934	implante	noun	0	7.236		implant	E boa sorte com os teus implantes peitorais.	And good luck with your breast implants.		model
4935	intestino	noun	0	7.236		intestine; bowel	E depois encontrámos uma perfuração no intestino.	And then we found a perforation in the intestine.		model
4936	visível	adj	0	7.226		visible	Mantenham as mãos visíveis.	Keep your hands visible.		model
4937	cruzamento	noun	0	7.221		intersection, crossroads; crossbreeding	No próximo cruzamento, virar à direita.	At the next intersection, turn right.		model
4938	item	noun	0	7.220		item	Pode tirar os itens mais pesados?	Can you take out the heaviest items?		model
4939	seriamente	adv	0	7.220		seriously	Penso seriamente roubar o trono um dia.	I'm seriously thinking of stealing the throne one day.		model
4940	tráfego	noun	0	7.218		traffic	Foi quando lhes perdemos o rasto, devido ao volume de tráfego da Cloud Nine.	That's when we lost track of them, because of Cloud Nine's traffic volume.		model
4941	ressentimento	noun	0	7.210		resentment; hard feelings	Eu queria que soubesse que não tenho ressentimentos.	I wanted you to know I have no hard feelings.		model
4942	trilho	noun	0	7.209		trail; track (rail)	Não se esqueçam que não devem sair do trilho.	Don't forget you mustn't leave the trail.		model
4943	novato	adj	0	7.204	0.527	new; inexperienced (rookie)	Sou novato aqui, Dr. Chang.	I'm new here, Dr. Chang.		model
4944	emenda	noun	0	7.201		amendment; amends	Qual é a Segunda Emenda?	What's the Second Amendment?		model
4945	garanhão	noun	0	7.201		stallion; stud (man)	A propósito, eu vim para comprar um garanhão árabe de você.	By the way, I came to buy an Arabian stallion from you.		model
4946	limusina	noun	0	7.201		limousine	Quer que lhe chame um táxi... um carro, uma limusina?	Would you like me to call you a taxi... a car, a limousine?		model
4947	camioneta	noun	0	7.198		coach (bus); van	O idiota da camioneta.	That idiot in the van.		model
4948	inaceitável	adj	0	7.196		unacceptable	"""Isso é inaceitável""."	That is unacceptable.		model
4949	dentada	noun	0	7.182		bite (of teeth); bite mark	Deu uma dentada nisto e caiu!	He took a bite of this and collapsed!		model
4950	veredicto	noun	0	7.182		verdict	Vocês engolem os veredictos e eu cumpro a pena.	You swallow the verdicts and I serve the sentence.		model
4951	partilha	noun	0	7.177		sharing; division (of property)	Foi uma partilha realmente louca.	That was a really crazy share.		model
4952	desenterrar	verb	0	7.173		to dig up; to unearth; to bring up (the past)	Então desenterrei aquele corpo para nada?	So I dug up that body for nothing?		model
4953	atualização	noun	0	7.171		update	Quero uma rápida actualização.	I want a quick update.		model
4954	escurecer	verb	0	7.170		to get dark; to darken	Eu odeio quando escurece cedo.	I hate it when it gets dark early.		model
4955	civilizado	adj	0	7.168		civilized	A conversa civilizada está a acabar.	The civilized conversation is coming to an end.		model
4956	antena	noun	0	7.165		antenna; aerial	Está bem, vou reposicionar a antena.	All right, I'll reposition the antenna.		model
4957	trepar	verb	0	7.165		to climb; to fuck	Nunca trepei a uma árvore antes.	I've never climbed a tree before.	vulgar	model
4958	palavrinha	noun	0	7.163		little word; brief word (a few words)	Queres dizer umas palavrinhas, Bender?	Do you want to say a few words, Bender?		model
4959	escumalha	noun	0	7.162		scum; riffraff	E a escumalha da terra!	And the scum of the earth!		model
4960	zoo	noun	0	7.160		zoo	Preciso que anunciem alguém no zoo.	I need you to page someone at the zoo.		model
4961	síndrome	noun	0	7.159		syndrome	Alguma vez ouviste falar do síndrome de Stevens-Johnson?	Have you ever heard of Stevens-Johnson syndrome?		model
4962	universitário	noun	0	7.159	0.650	university student	Fui com um universitário.	I went with a university student.		model
4963	dispersar	verb	0	7.152		to disperse; to scatter; to break up (crowd)	Vocês dispersem em várias direções.	You lot, scatter in different directions.		model
4964	ansiar	verb	0	7.148		to long for; to yearn	A cidade anseia por heróis.	The city longs for heroes.		model
4965	celebração	noun	0	7.148		celebration	Esta é uma celebração para um herói de guerra,	This is a celebration for a war hero,		model
4966	diplomático	adj	0	7.148		diplomatic	Isso não é ser diplomático?	Isn't that being diplomatic?		model
4967	supervisionar	verb	0	7.148		to supervise; to oversee	Prefiro supervisionar o Thunder.	I'd rather supervise Thunder.		model
4968	residente	noun	0	7.146	0.622	resident; resident doctor	E o feliz regresso de todos os residentes ao seu país natal.	And the happy return of all the residents to their native country.		model
4969	voz alta	mwe	1	7.146		aloud; out loud	Podes ler em voz alta?	Can you read it aloud?		model
4970	etc	adv	0	7.144		etc.; and so on	Uma galeria reconhecida, etc.	A recognised gallery, etc.		model
4971	isolamento	noun	0	7.141		isolation; insulation	O sentimento de isolamento é esmagadora.	The feeling of isolation is overwhelming.		model
4972	cooperação	noun	0	7.140		cooperation	É a vossa definição de cooperação?	Is that your definition of cooperation?		model
4973	algodão	noun	0	7.138		cotton; cotton wool	Tecido e pano de algodão para as garotas.	Fabric and cotton cloth for the girls.		model
4974	embalar	verb	0	7.137		to pack; to rock (to sleep)	Prissy, embala as minhas coisas.	Prissy, pack my things.		model
4975	componente	noun	0	7.133		component; part	22 componentes possíveis.	22 possible components.		model
4976	ex-marido	noun	0	7.130		ex-husband	São os meus ex-maridos.	They're my ex-husbands.		model
4977	coxa	noun	0	7.127		thigh; drumstick (chicken)	Estavas sempre a tocar-me na coxa.	You were always touching my thigh.		model
